,es
texto, ABri menu con esc
menu,"Movete con flechitas y wasd, con esc abris aca y miras como se usa lo que
desbloquies"
muerte,"La gente no reencarna, pero si resucita, aunque no te
importa en esta ocasión, repitamos"
inutil,"yo: soy inutil
Dios(mi creador):"
jump,"POdes saltra 2 veces
o si tocar suelo"
enem,"Con clip izquierdo
chinga
enemigos"
trap,"clip derecho rompe
trampas"
destructor,"Mata y rompe lo que te
dañe con clic"
nigga1,"AAA:Maldita, ¿como pudimos confiar en ella?, siendo de un inicio tan reservada, nos lo debimos haber esperado(y yo que me la queria cojer)"
nigga2,"BBB:todo es su culpa, la vida en general y como concepto se alzara mientras ESO cae(que decepción, lo que siento no tiene palabras que lo describan)"
nigga3,"CCC:Perra traicionera, nos has condenado a todos(y con tanto que BBB se esforzó por ti, ninguno de los demás te queriamos con nosotros)"
nigga4,"†††:lo-lo siento mucho, no sabia, no quería(¿porque no dejo de llorar si se que nada de lo que diga ahora importa?el daño esta hecho, madrecita Maria, ayudame, Dios mio, perdoname, no quiero morir pero si no hay otra solucion que se haga tu voluntad)"
cadena1,"AAA:llevamos varios dias aqui, hace poco, un tipo que siempre nos llama por apodos que se inventa el solo y nadie entiende se... no quiero pensar en eso, pero somos uno menos de cuando empezo esto"
cadena2,"BBB: esa morra que siempre visita el enfermo que encadenamos en ese pequeño cuarto siempre ha sido muy callada, a veces me parece que nos espia a todos, me parece que suponen un peligro para el grupo, les gusta llevarme la contraria"
cadena3,"CCC: como trabajo en la obra con mi jefe me toco vigilar al wey que se comio a esa morra, por suerte un pendejo que se cree fuerte por ir al gym me releva de vez en cuando, de lo contrario estaria aqui todo el tiempo"
cadenas4,"†††:no le caigo bien a la mayoria, creo haber oido que algunos a escondidas de mi, me llaman enferma al igual a mi loquito al que llaman enfermo, el me suele llamar '7', tengo miedo, no de el, como la mayoria, si no a ellos, me preocupa que me que quieran hacer algo a mi o a el"
cadenasx,"†††:soñe que yo canibalizaba a alguien en vez de mi loquito y estando encadenada el era encargado de vigilarme en vez del otro,'eso que hiciste es pecado, que te perdone Dios porque yo te castigare', con esas manos que pudieron romper huesos rompio toda mi ropa, perforo mis pechos y me dio duro mientras comia mis muslos a mordiscos mientras me ahorcaba, dentro de un tiempo, sujeto mi barbilla contra la pared levantandola y con su otra mano la estampo contra mi cuello y me decapito."
cadenasxx,"†††:soñe que por mi actitud terminan conciderandome mas peligrosa que mi loquito y lo soltaron para encadenarme mi y todos me cojieron en manada."
